1990-01-07,12:00,-0.3,-5.7,,,,,25.9,,120,67,1000.0,
1990-01-07,18:00,-3.3,-8.6,,,,,59.0,,120,67,999.7,
1990-01-08,06:00,-1.6,-6.4,,,,,66.6,,110,70,997.2,
1990-01-08,12:00,-1.9,-7.2,,,,,61.2,,120,67,1000.6,
1990-01-09,06:00,-5.5,-10.5,,,0.0,,55.4,,120,68,1007.8,
1990-01-09,12:00,-9.4,-15.0,,,,,27.7,,150,64,1009.7,
1990-01-09,18:00,-10.8,-18.8,,,0.0,,3.6,,140,52,1011.7,
1990-01-10,12:00,-8.1,-13.1,,,,,29.5,,120,67,1019.8,
1990-01-10,18:00,-8.3,-13.3,,,0.0,,44.3,,120,67,1020.9,
1990-01-11,06:00,-8.5,-14.9,,,0.0,,11.2,,140,60,1023.5,
1990-01-11,12:00,-9.3,-16.3,,,,,11.2,,240,57,1025.1,
1990-01-11,18:00,-8.0,-12.9,,,0.0,,44.3,,110,68,1025.5,
1990-01-12,06:00,-7.1,-12.4,,,0.0,,46.4,,120,66,1026.3,
1990-01-12,12:00,-6.6,-12.1,,,,,44.3,,120,65,1026.8,
1990-01-12,18:00,-6.1,-11.2,,,0.0,,44.3,,120,67,1025.4,
1990-01-13,06:00,-6.6,-11.3,,,0.0,,46.4,,120,69,1023.0,
1990-01-13,12:00,-6.5,-11.1,,,,,46.4,,120,70,1022.2,
1990-01-13,18:00,-5.3,-10.3,,,0.0,,46.4,,120,68,1020.0,
1990-01-14,06:00,-4.8,-10.0,,,0.0,,51.8,,110,67,1012.7,
1990-01-14,12:00,-4.3,-9.9,,,,,46.4,,110,65,1008.9,
1990-01-15,06:00,-3.2,-9.0,,,0.0,,55.4,,120,64,988.9,
1990-01-15,12:00,-2.5,-8.4,,,,,55.4,,120,64,985.2,
1990-01-15,18:00,-2.2,-6.9,,,,,51.8,,110,70,982.2,
1990-01-16,06:00,-3.1,-5.3,,,0.0,,5.4,,250,85,979.7,
1990-01-16,12:00,-4.2,-4.7,,,,,0.0,,,96,981.1,
1990-01-16,18:00,-3.3,-3.4,,,,,5.4,,150,99,981.6,
1990-01-17,06:00,-2.1,-2.2,,,,,9.4,,310,99,985.0,
1990-01-17,12:00,-2.2,-2.3,,,,,5.4,,280,99,988.0,
1990-01-17,18:00,-2.3,-5.0,,,,,44.3,,120,82,999.6,
1990-01-18,06:00,-4.7,-8.8,,,0.0,,42.5,,110,73,997.4,
1990-01-18,12:00,-5.7,-10.7,,,,,38.9,,120,68,1002.4,
1990-01-18,18:00,-7.0,-13.1,,,0.0,,37.1,,100,62,1003.5,
1990-01-19,06:00,-10.2,-16.9,,,0.0,,20.5,,130,58,1003.5,
1990-01-19,12:00,-13.5,-18.7,,,,,3.6,,140,65,1003.8,
1990-01-19,18:00,-13.0,-18.9,,,0.0,,13.0,,140,61,1003.6,
1990-01-20,12:00,-8.4,-13.6,,,,,7.6,,140,66,1000.5,
1990-01-20,18:00,-5.6,-10.6,,,0.0,,13.0,,120,68,1001.4,
1990-01-21,06:00,-2.1,-6.3,,,0.0,,42.5,,110,73,1003.2,
1990-01-21,12:00,-2.5,-6.5,,,,,53.6,,110,74,1003.9,
1990-01-21,18:00,-1.6,-4.9,,,0.0,,29.5,,120,78,1005.3,
1990-01-22,06:00,-1.5,-5.5,,,0.0,,46.4,,120,74,1004.8,
1990-01-22,12:00,-1.2,-5.1,,,,,59.0,,120,75,1003.4,
1990-01-22,18:00,-1.4,-2.5,,,0.0,,63.0,,110,92,1001.4,
1990-01-23,06:00,-1.0,-7.2,,,0.0,,66.6,,110,63,997.2,
1990-01-23,12:00,-0.3,-6.1,,,,,57.2,,120,65,999.5,
1990-01-23,18:00,-0.1,-4.9,,,0.0,,40.7,,120,70,1001.2,
1990-01-24,06:00,-2.7,-8.0,,,0.0,,40.7,,120,67,1006.7,
1990-01-24,12:00,-2.9,-8.8,,,,,38.9,,120,64,1008.0,
1990-01-24,18:00,-4.0,-10.2,,,,,18.4,,130,62,1010.2,
1990-01-25,06:00,-6.5,-12.8,,,0.0,,35.3,,110,61,1013.6,
1990-01-25,12:00,-7.2,-14.1,,,,,18.4,,100,58,1015.6,
1990-01-25,18:00,-7.4,-15.8,,,0.0,,31.3,,100,51,1015.2,
1990-01-26,06:00,-13.0,-18.8,,,0.0,,20.5,,110,62,1015.1,
1990-01-26,12:00,-12.3,-19.7,,,,,18.4,,110,54,1014.1,
1990-01-26,18:00,-12.3,-20.2,,,0.0,,13.0,,150,52,1012.9,
1990-01-27,06:00,-16.7,-21.9,,,0.0,,11.2,,250,64,1010.2,
1990-01-27,12:00,-12.9,-19.9,,,,,16.6,,140,56,1009.0,
1990-01-27,18:00,-15.3,-21.3,,,0.0,,1.8,,,60,1006.9,
1990-01-28,06:00,-15.9,-21.3,,,0.0,,1.8,,170,63,1003.1,
1990-01-28,12:00,-16.1,-20.1,,,,,0.0,,,71,1003.3,
1990-01-28,18:00,-13.0,-16.0,,,,,1.8,,90,78,1003.3,
1990-01-29,06:00,-11.4,-14.2,,,,,1.8,,150,80,1003.0,
1990-01-29,12:00,-9.8,-10.1,,,,,3.6,,170,98,1004.1,
1990-01-29,18:00,-14.0,-14.2,,,,,0.0,,,98,1005.6,
1990-01-30,06:00,-16.1,-18.5,,,0.0,,5.4,,160,82,1006.0,
1990-01-30,12:00,-16.8,-20.8,,,,,1.8,,100,71,1007.1,
1990-01-30,18:00,-16.0,-21.1,,,0.0,,5.4,,270,65,1008.1,
1990-01-31,06:00,-7.2,-10.2,,,0.0,,18.4,,110,79,1008.9,
1990-01-31,12:00,-6.7,-9.3,,,,,0.0,,,82,1009.5,
1990-01-31,18:00,-5.9,-6.4,,,,,7.6,,140,96,1008.8,
1990-02-01,06:00,-4.4,-8.0,,,,,31.3,,120,76,1008.2,
1990-02-01,12:00,-5.8,-10.8,,,,,11.2,,210,68,1008.0,
1990-02-01,18:00,-5.3,-10.3,,,0.0,,25.9,,110,68,1006.1,
1990-02-02,06:00,-5.5,-11.0,,,0.0,,48.2,,120,65,998.7,
1990-02-02,12:00,-3.1,-7.6,,,,,63.0,,120,71,994.2,
1990-02-02,18:00,-2.1,-7.4,,,0.0,,55.4,,120,67,992.0,
1990-02-03,06:00,-1.0,-3.7,,,0.0,,7.6,,270,82,989.7,
1990-02-03,18:00,-1.7,-4.4,,,,,7.6,,130,82,988.9,
1990-02-04,06:00,2.8,-1.0,,,,,14.8,,120,76,984.9,
1990-02-04,12:00,2.0,-3.3,,,,,40.7,,110,68,986.2,
1990-02-04,18:00,1.0,-1.6,,,,,22.3,,130,83,986.1,
1990-02-05,06:00,1.5,-2.6,,,0.0,,29.5,,100,74,982.0,
1990-02-05,12:00,1.2,-2.2,,,,,29.5,,110,78,980.0,
1990-02-05,18:00,0.3,-2.7,,,0.0,,37.1,,120,80,978.2,
1990-02-06,06:00,0.7,-3.2,,,0.0,,40.7,,120,75,970.3,
1990-02-06,12:00,0.5,-3.6,,,,,40.7,,120,74,968.1,
1990-02-06,18:00,0.8,-3.1,,,,,40.7,,120,75,966.7,
1990-02-07,06:00,-2.4,-4.6,,,0.0,,1.8,,150,85,967.4,
1990-02-07,18:00,-4.3,-4.8,,,0.0,,11.2,,360,96,967.0,
1990-02-08,06:00,-5.4,-8.3,,,0.0,,3.6,,310,80,969.9,
1990-02-08,12:00,-6.5,-11.6,,,,,7.6,,150,67,971.8,
1990-02-09,06:00,-7.4,-13.6,,,0.0,,22.3,,130,61,976.0,
1990-02-09,12:00,-9.1,-16.5,,,,,11.2,,160,55,979.2,
1990-02-09,18:00,-10.5,-16.0,,,0.0,,18.4,,300,64,982.0,
1990-02-10,06:00,-15.9,-19.5,,,0.0,,9.4,,270,74,987.4,
1990-02-10,12:00,-16.1,-22.1,,,,,14.8,,150,60,990.6,
1990-02-10,18:00,-15.9,-21.0,,,0.0,,13.0,,130,65,993.1,
1990-02-11,06:00,-16.0,-21.2,,,0.0,,5.4,,120,64,996.6,
1990-02-11,12:00,-17.9,-24.2,,,,,9.4,,270,58,999.3,
1990-02-11,18:00,-19.2,-24.8,,,0.0,,1.8,,260,61,1001.4,
1990-02-12,06:00,-16.3,-22.1,,,0.0,,0.0,,,61,1005.4,
1990-02-12,12:00,-15.1,-20.6,,,,,0.0,,,63,1008.8,
1990-02-12,18:00,-15.8,-20.9,,,0.0,,0.0,,,65,1010.8,
1990-02-13,06:00,-17.5,-21.3,,,0.0,,5.4,,140,72,1014.1,
1990-02-14,06:00,-19.9,-23.5,,,0.0,,3.6,,290,73,1020.2,
1990-02-14,12:00,-16.8,-21.1,,,,,5.4,,140,69,1020.6,
1990-02-14,18:00,-18.4,-22.4,,,0.0,,5.4,,120,71,1020.8,
1990-02-15,06:00,-13.5,-18.7,,,0.0,,11.2,,110,65,1019.1,
1990-02-15,12:00,-12.5,-17.4,,,,,13.0,,140,67,1020.0,
1990-02-15,18:00,-13.1,-21.1,,,0.0,,20.5,,140,51,1021.0,
1990-02-16,06:00,-13.4,-19.0,,,0.0,,13.0,,130,63,1022.2,
1990-02-16,12:00,-13.1,-19.0,,,,,14.8,,150,61,1021.2,
1990-02-16,18:00,-13.6,-19.3,,,0.0,,20.5,,140,62,1018.5,
1990-02-17,06:00,-7.3,-13.1,,,0.0,,18.4,,140,63,1004.9,
1990-02-17,12:00,-6.1,-11.4,,,,,16.6,,140,66,1000.1,
1990-02-17,18:00,-2.9,-8.2,,,,,44.3,,90,67,995.1,
1990-02-18,06:00,-1.9,-4.6,,,0.0,,40.7,,110,82,988.8,
1990-02-18,12:00,-1.6,-4.1,,,,,9.4,,250,83,989.5,
1990-02-18,18:00,-2.8,-5.1,,,,,22.3,,130,84,990.2,
1990-02-19,06:00,-2.3,-2.6,,,,,37.1,,110,98,986.3,
1990-02-19,12:00,-0.8,-2.4,,,,,33.5,,110,89,986.4,
1990-02-19,18:00,0.5,-3.1,,,,,31.3,,120,77,985.3,
1990-02-20,06:00,-1.0,-5.6,,,0.0,,35.3,,80,71,976.4,
1990-02-20,12:00,-1.4,-4.9,,,,,29.5,,120,77,975.5,
1990-02-20,18:00,-3.1,-7.3,,,0.0,,18.4,,130,73,974.7,
1990-02-21,06:00,-3.7,-9.3,,,0.0,,13.0,,130,65,973.9,
1990-02-21,12:00,-6.2,-9.9,,,,,7.6,,140,75,973.0,
1990-02-21,18:00,-9.5,-13.4,,,0.0,,7.6,,270,73,978.0,
1990-02-22,06:00,-11.5,-14.3,,,0.0,,11.2,,260,80,981.9,
1990-02-22,12:00,-11.7,-15.4,,,,,1.8,,130,74,984.1,
1990-02-22,18:00,-10.8,-16.3,,,0.0,,0.0,,,64,986.5,
1990-02-23,06:00,-9.9,-15.4,,,0.0,,5.4,,260,64,986.1,
1990-02-23,12:00,-9.3,-15.6,,,,,5.4,,130,60,985.7,
1990-02-23,18:00,-8.2,-16.8,,,0.0,,20.5,,150,50,985.7,
1990-02-24,06:00,-12.7,-18.7,,,0.0,,3.6,,110,61,985.2,
1990-02-24,12:00,-11.4,-17.0,,,,,25.9,,130,63,986.8,
1990-02-24,18:00,-12.8,-18.4,,,0.0,,13.0,,150,63,988.0,
1990-02-25,06:00,-18.8,-23.2,,,0.0,,0.0,,,68,989.4,
1990-02-25,12:00,-20.6,-24.6,,,,,0.0,,,70,989.4,
1990-02-25,18:00,-19.9,-24.1,,,0.0,,14.8,,160,69,999.8,
1990-02-26,12:00,-23.6,-26.1,,,,,3.6,,270,80,988.4,
1990-02-26,18:00,-24.2,-26.7,,,0.0,,7.6,,120,80,987.8,
1990-02-27,06:00,-23.5,-28.8,,,0.0,,9.4,,150,62,988.3,
1990-02-27,12:00,-24.2,-29.4,,,,,3.6,,150,62,991.0,
1990-02-27,18:00,-23.7,-29.8,,,0.0,,3.6,,280,57,990.4,
1990-02-28,06:00,-24.3,-29.9,,,0.0,,5.4,,240,60,991.3,
1990-02-28,12:00,-20.5,-26.6,,,,,22.3,,130,58,990.4,
1990-02-28,18:00,-23.7,-29.7,,,0.0,,1.8,,250,58,989.4,
1990-03-01,06:00,-19.1,-25.7,,,0.0,,37.1,,110,56,987.4,
1990-03-01,12:00,-19.7,-26.1,,,,,25.9,,110,57,988.3,
1990-03-01,18:00,-19.5,-25.7,,,0.0,,22.3,,120,58,989.5,
1990-03-02,06:00,-23.4,-29.0,,,0.0,,1.8,,120,60,992.8,
1990-03-02,12:00,-25.7,-30.5,,,,,0.0,,,64,997.0,
1990-03-02,18:00,-24.5,-29.0,,,0.0,,1.8,,260,66,1000.2,
1990-03-03,06:00,-20.2,-23.2,,,,,11.2,,260,77,997.8,
1990-03-03,12:00,-21.3,-26.8,,,,,11.2,,260,61,999.5,
1990-03-03,18:00,-24.9,-28.6,,,,,11.2,,130,71,999.7,
1990-03-04,06:00,-27.7,-31.3,,,0.0,,1.8,,270,71,998.2,
1990-03-04,12:00,-27.0,-32.1,,,,,1.8,,270,62,997.1,
1990-03-04,18:00,-26.2,-31.3,,,0.0,,1.8,,250,62,995.6,
1990-03-05,06:00,-21.9,-27.2,,,0.0,,11.2,,140,62,992.6,
1990-03-05,12:00,-24.2,-28.4,,,,,3.6,,250,68,992.1,
1990-03-05,18:00,-22.9,-27.2,,,0.0,,1.8,,100,68,992.1,
1990-03-06,06:00,-20.6,-25.0,,,0.0,,3.6,,140,68,995.7,
1990-03-06,12:00,-21.6,-25.6,,,,,1.8,,120,70,997.5,
1990-03-06,18:00,-22.2,-25.4,,,0.0,,0.0,,,75,997.6,
1990-03-07,06:00,-22.9,-26.0,,,0.0,,7.6,,270,76,996.7,
1990-03-07,12:00,-19.9,-23.2,,,,,3.6,,100,75,996.1,
1990-03-07,18:00,-20.1,-22.9,,,0.0,,1.8,,250,78,995.7,
1990-03-08,06:00,-23.7,-25.5,,,0.0,,5.4,,240,85,996.9,
1990-03-08,12:00,-24.3,-26.4,,,,,3.6,,270,83,997.9,
1990-03-08,18:00,-23.4,-26.2,,,0.0,,1.8,,220,78,999.2,
1990-03-09,06:00,-27.6,-28.9,,,0.0,,1.8,,210,89,1001.7,
1990-03-09,12:00,-23.9,-28.8,,,,,0.0,,,64,1003.9,
1990-03-09,18:00,-24.1,-28.8,,,0.0,,5.4,,260,65,1006.4,
1990-03-10,06:00,-24.8,-29.5,,,0.0,,3.6,,140,65,1009.3,
1990-03-10,12:00,-23.8,-29.0,,,,,1.8,,120,62,1010.8,
1990-03-10,18:00,-24.7,-30.1,,,0.0,,0.0,,,61,1010.9,
1990-03-11,06:00,-24.0,-28.7,,,0.0,,5.4,,130,65,1009.4,
1990-03-11,12:00,-20.5,-26.8,,,,,3.6,,170,57,1009.2,
1990-03-11,18:00,-22.3,-27.3,,,0.0,,0.0,,,64,1008.8,
1990-03-12,06:00,-22.1,-27.2,,,0.0,,5.4,,260,63,1009.8,
1990-03-12,12:00,-21.2,-26.7,,,,,3.6,,150,61,1010.3,
1990-03-12,18:00,-20.6,-26.9,,,0.0,,0.0,,,57,1010.8,
1990-03-13,06:00,-13.3,-22.7,,,,,25.9,,120,45,1008.5,
1990-03-13,12:00,-10.0,-19.7,,,,,48.2,,110,45,1005.6,
1990-03-13,18:00,-11.7,-16.1,,,,,14.8,,140,70,1007.7,
1990-03-14,06:00,-15.5,-18.8,,,,,7.6,,120,76,1011.4,
1990-03-14,12:00,-14.6,-18.4,,,,,24.1,,100,73,1011.2,
1990-03-15,06:00,-9.1,-9.4,,,,,70.2,,110,98,990.2,
1990-03-15,12:00,-5.0,-5.3,,,,,61.2,,110,98,985.3,
1990-03-15,18:00,-2.6,-2.7,,,,,48.2,,120,99,980.5,
1990-03-16,06:00,-3.9,-6.1,,,0.0,,33.5,,100,85,981.3,
1990-03-16,12:00,-4.2,-8.0,,,,,14.8,,150,75,983.2,
1990-03-16,18:00,-5.5,-6.2,,,0.0,,14.8,,320,95,984.4,
1990-03-17,06:00,-8.4,-8.9,,,0.0,,27.7,,310,96,992.4,
1990-03-17,12:00,-12.5,-13.1,,,,,33.5,,310,95,1000.7,
1990-03-17,18:00,-14.0,-16.6,,,0.0,,22.3,,300,81,1005.5,
1990-03-18,06:00,-17.0,-20.4,,,0.0,,0.0,,,75,1003.5,
1990-03-18,12:00,-14.1,-20.8,,,,,18.4,,150,57,999.3,
1990-03-18,18:00,-12.3,-17.5,,,0.0,,29.5,,130,65,994.4,
1990-03-19,06:00,-7.5,-11.9,,,0.0,,5.4,,270,71,989.3,
1990-03-19,12:00,-7.6,-9.2,,,,,0.0,,,88,989.2,
1990-03-19,18:00,-7.7,-8.6,,,,,11.2,,260,93,989.7,
1990-03-20,06:00,-10.2,-10.7,,,,,14.8,,310,96,991.1,
1990-03-20,12:00,-12.0,-12.6,,,,,3.6,,130,95,992.4,
1990-03-20,18:00,-17.9,-18.9,,,,,5.4,,270,92,993.7,
1990-03-21,06:00,-12.4,-14.8,,,0.0,,14.8,,140,82,993.2,
1990-03-21,12:00,-10.0,-13.1,,,,,1.8,,270,78,992.1,
1990-03-21,18:00,-12.1,-14.4,,,0.0,,1.8,,140,83,992.2,
1990-03-22,06:00,-15.6,,,,0.0,,0.0,,,,990.6,
1990-03-22,12:00,-6.0,-7.7,,,,,29.5,,100,88,990.3,
1990-03-22,18:00,-4.8,-6.3,,,0.0,,9.4,,20,89,990.8,
1990-03-23,06:00,-7.2,-7.9,,,,,3.6,,280,95,992.5,
1990-03-23,12:00,-4.9,-6.4,,,,,1.8,,130,89,994.4,
1990-03-23,18:00,-8.1,-9.4,,,0.0,,1.8,,110,90,995.4,
1990-03-24,06:00,-10.6,-11.5,,,0.0,,0.0,,,93,997.0,
1990-03-24,12:00,-5.6,-6.6,,,,,5.4,,260,93,999.0,
1990-03-24,18:00,-10.0,-11.2,,,,,5.4,,130,91,1001.5,
1990-03-25,06:00,-11.3,-12.9,,,0.0,,7.6,,140,88,1003.0,
1990-03-25,12:00,-7.0,-8.9,,,,,0.0,,,86,1004.8,
1990-03-25,18:00,-7.6,-8.3,,,,,3.6,,160,95,1003.6,
1990-03-26,06:00,-2.1,-2.8,,,,,37.1,,120,95,989.7,
1990-03-26,12:00,1.9,0.3,,,,,42.5,,170,89,981.7,
1990-03-26,18:00,2.7,0.4,,,,,37.1,,150,85,971.4,
1990-03-27,06:00,-5.4,-8.6,,,,,24.1,,230,78,970.0,
1990-03-27,12:00,-10.3,-10.8,,,,,18.4,,130,96,971.8,
1990-03-27,18:00,-1.2,-11.9,,,,,33.5,,240,44,970.5,
1990-03-28,06:00,-14.2,-14.4,,,,,37.1,,330,98,979.8,
1990-03-28,12:00,-12.5,-12.8,,,,,46.4,,290,98,987.2,
1990-03-28,18:00,-12.6,-12.9,,,,,38.9,,300,98,992.6,
1990-03-29,06:00,-18.0,-18.6,,,,,14.8,,130,95,999.7,
1990-03-29,12:00,-13.9,-14.5,,,,,11.2,,250,95,997.3,
1990-03-29,18:00,-12.4,-12.9,,,,,9.4,,150,96,994.2,
1990-03-30,06:00,-15.8,-17.6,,,0.0,,22.3,,130,86,988.3,
1990-03-30,12:00,-18.2,-21.1,,,,,7.6,,270,78,990.0,
1990-03-30,18:00,-18.9,-21.2,,,0.0,,7.6,,270,82,993.4,
1990-03-31,06:00,-22.1,-24.3,,,0.0,,3.6,,160,82,1001.6,
1990-03-31,12:00,-17.9,-21.3,,,,,3.6,,210,75,1003.8,
1990-03-31,18:00,-17.8,-20.9,,,0.0,,1.8,,250,77,1005.3,
1990-04-01,06:00,-17.7,-19.3,,,0.0,,0.0,,,87,1006.8,
1990-04-01,12:00,-16.7,-20.2,,,,,22.3,,350,74,1008.7,
1990-04-01,18:00,-18.3,-22.4,,,0.0,,22.3,,350,70,1009.0,
1990-04-02,06:00,-20.3,-23.3,,,0.0,,0.0,,,77,1008.7,
1990-04-02,18:00,-19.4,-24.1,,,0.0,,14.8,,120,66,1010.3,
1990-04-03,06:00,-19.9,-25.0,,,0.0,,18.4,,160,64,1014.8,
1990-04-03,12:00,-18.4,-22.9,,,,,0.0,,,68,1015.7,
1990-04-03,18:00,-19.3,-24.6,,,0.0,,1.8,,120,63,1015.6,
1990-04-04,06:00,-23.4,-26.2,,,0.0,,1.8,,250,78,1014.5,
1990-04-04,12:00,-16.7,-20.2,,,,,0.0,,,74,1014.2,
1990-04-04,18:00,-18.5,-22.1,,,0.0,,5.4,,130,73,1013.5,
1990-04-05,06:00,-17.4,-18.5,,,0.0,,9.4,,140,91,1011.3,
1990-04-05,12:00,-16.5,-18.4,,,,,3.6,,250,85,1013.1,
1990-04-05,18:00,-19.0,-20.5,,,0.0,,3.6,,250,88,1014.0,
1990-04-06,12:00,-17.0,-28.9,,,,,1.8,,150,35,1017.8,
1990-04-06,18:00,-14.8,-15.0,,,,,5.4,,120,98,1015.7,
1990-04-07,06:00,-12.8,-13.0,,,,,9.4,,150,98,1009.3,
1990-04-07,12:00,-8.2,-9.1,,,,,14.8,,280,93,1007.4,
1990-04-07,18:00,-8.8,-12.8,,,,,18.4,,270,73,1005.8,
1990-04-08,06:00,-8.4,-8.9,,,,,7.6,,140,96,1000.8,
1990-04-08,18:00,-5.4,-12.8,,,,,13.0,,150,56,994.5,
1990-04-09,06:00,-10.2,-10.5,,,,,11.2,,140,98,992.6,
1990-04-09,12:00,-11.3,-12.1,,,,,13.0,,140,94,991.9,
1990-04-09,18:00,-11.6,-12.2,,,,,0.0,,,95,988.8,
1990-04-10,06:00,-6.6,-8.3,,,,,31.3,,120,88,980.2,
1990-04-10,12:00,-4.6,-6.1,,,,,42.5,,120,89,976.3,
1990-04-10,18:00,-3.6,-4.7,,,,,29.5,,120,92,968.9,
1990-04-11,06:00,-9.0,-9.9,,,,,11.2,,240,93,976.2,
1990-04-11,12:00,-9.8,-10.4,,,,,22.3,,240,95,982.5,
1990-04-11,18:00,-11.6,-13.0,,,,,24.1,,110,89,981.4,
1990-04-12,06:00,-2.2,-2.5,,,,,18.4,,130,98,959.9,
1990-04-12,12:00,-1.4,-2.5,,,,,11.2,,250,92,954.1,
1990-04-12,18:00,-2.8,-3.6,,,,,5.4,,120,94,957.1,
1990-04-13,06:00,-8.7,-11.5,,,,,14.8,,260,80,978.1,
1990-04-13,12:00,-9.1,-11.9,,,,,3.6,,140,80,980.3,
1990-04-13,18:00,-7.2,-9.1,,,,,14.8,,260,86,981.4,
1990-04-14,06:00,-11.4,-12.0,,,,,14.8,,310,95,986.4,
1990-04-14,12:00,-11.2,-12.4,,,,,18.4,,300,91,992.0,
1990-04-14,18:00,-11.7,-12.5,,,,,7.6,,260,94,1000.9,
1990-04-15,06:00,-8.3,-10.8,,,,,7.6,,150,82,1012.3,
1990-04-15,12:00,-5.1,-5.8,,,,,0.0,,,95,1015.3,
1990-04-15,18:00,-6.2,-7.1,,,0.0,,3.6,,110,93,1016.2,
1990-04-16,06:00,-5.7,-7.4,,,0.0,,33.5,,120,88,1012.0,
1990-04-16,12:00,-0.9,-1.6,,,,,44.3,,120,95,1010.6,
1990-04-16,18:00,1.2,-0.1,,,,,22.3,,140,91,1011.7,
1990-04-17,06:00,0.2,-0.8,,,0.0,,0.0,,,93,1010.5,
1990-04-17,12:00,3.0,-0.6,,,,,3.6,,270,77,1008.6,
1990-04-17,18:00,3.4,-1.4,,,0.0,,25.9,,130,71,1004.6,
1990-04-18,06:00,2.5,0.1,,,,,31.3,,190,84,1006.1,
1990-04-18,12:00,2.1,0.9,,,,,13.0,,180,92,1008.4,
1990-04-18,18:00,1.3,0.0,,,,,3.6,,200,91,1009.2,
1990-04-19,06:00,0.6,-0.1,,,,,24.1,,110,95,1011.9,
1990-04-19,12:00,0.7,0.0,,,,,13.0,,120,95,1009.9,
1990-04-19,18:00,0.7,-0.9,,,,,20.5,,230,89,1010.0,
1990-04-20,06:00,-3.0,-3.7,,,,,22.3,,240,95,1008.4,
1990-04-20,12:00,-1.8,-4.8,,,,,40.7,,160,80,1001.2,
1990-04-20,18:00,-0.6,-0.7,,,,,33.5,,220,99,987.1,
1990-04-21,06:00,-0.1,-0.4,,,,,14.8,,210,98,985.9,
1990-04-21,12:00,-1.6,-4.6,,,,,37.1,,250,80,988.4,
1990-04-21,18:00,-5.8,-9.4,,,,,37.1,,250,76,995.6,
1990-04-22,06:00,-7.2,-10.5,,,,,3.6,,250,77,1010.9,
1990-04-22,12:00,-6.7,-10.2,,,,,9.4,,130,76,1012.3,
1990-04-22,18:00,-5.5,-11.8,,,,,3.6,,130,61,1005.8,
1990-04-23,06:00,-0.1,-2.2,,,,,9.4,,270,86,995.8,
1990-04-23,12:00,-0.9,-6.1,,,,,18.4,,150,68,993.9,
1990-04-23,18:00,-4.1,-4.2,,,,,22.3,,120,99,993.7,
1990-04-24,06:00,-6.3,-6.6,,,,,18.4,,230,98,1002.8,
1990-04-24,12:00,-8.1,-10.3,,,,,37.1,,260,84,1008.1,
1990-04-24,18:00,-8.5,-11.2,,,,,24.1,,270,81,1011.6,
1990-04-25,06:00,-10.1,-12.6,,,,,3.6,,300,82,1013.0,
1990-04-25,12:00,-8.1,-12.4,,,,,0.0,,,71,1011.8,
1990-04-25,18:00,-10.7,-15.3,,,,,7.6,,140,69,1009.8,
1990-04-26,06:00,-9.3,-14.1,,,0.0,,37.1,,130,68,1006.1,
1990-04-26,12:00,-9.0,-13.5,,,,,48.2,,100,70,1001.8,
1990-04-26,18:00,-6.2,-6.5,,,,,40.7,,100,98,994.5,
1990-04-27,06:00,-2.8,-4.8,,,,,33.5,,130,86,986.9,
1990-04-27,12:00,0.9,-1.8,,,,,1.8,,,82,993.8,
1990-04-27,18:00,-0.4,-0.7,,,,,9.4,,150,98,980.1,
1990-04-28,06:00,-2.7,-4.0,,,,,29.5,,300,91,978.5,
1990-04-28,12:00,-6.1,-7.8,,,,,37.1,,300,88,983.7,
1990-04-28,18:00,-7.8,-11.0,,,,,20.5,,320,78,987.1,
1990-04-29,06:00,-13.0,-15.7,,,,,0.0,,,80,992.8,
1990-04-29,12:00,-10.0,-16.1,,,,,0.0,,,61,994.9,
1990-04-29,18:00,-9.0,-15.8,,,0.0,,5.4,,10,58,996.0,
1990-04-30,06:00,-13.1,-17.9,,,0.0,,0.0,,,67,1001.0,
1990-04-30,12:00,-11.3,-20.6,,,,,14.8,,300,46,1005.5,
1990-04-30,18:00,-12.8,-20.0,,,0.0,,16.6,,300,55,1009.5,
1990-05-01,06:00,-14.9,-22.6,,,0.0,,7.6,,150,52,1014.7,
1990-05-01,12:00,-9.9,-15.1,,,,,25.9,,120,66,1011.2,
1990-05-01,18:00,-8.4,-8.9,,,,,5.4,,100,96,1006.2,
1990-05-02,06:00,-9.2,-15.1,,,,,29.5,,330,62,1007.1,
1990-05-02,12:00,-10.1,-18.3,,,,,11.2,,330,51,1011.3,
1990-05-02,18:00,-12.0,-20.1,,,0.0,,0.0,,,51,1010.8,
1990-05-03,06:00,-10.7,-15.6,,,0.0,,11.2,,130,67,1005.7,
1990-05-03,12:00,-6.5,-7.6,,,,,3.6,,170,92,1005.1,
1990-05-03,18:00,-6.0,-6.7,,,,,9.4,,140,95,1002.4,
1990-05-04,06:00,-6.3,-6.8,,,,,5.4,,130,96,998.6,
1990-05-04,12:00,-4.9,-6.9,,,,,9.4,,120,86,999.5,
1990-05-04,18:00,-4.7,-9.7,,,0.0,,0.0,,,68,999.4,
1990-05-05,06:00,-8.2,-11.5,,,0.0,,7.6,,130,77,1000.8,
1990-05-05,12:00,-5.1,-8.8,,,,,5.4,,120,75,1000.4,
1990-05-05,18:00,-6.2,-11.7,,,,,0.0,,,65,999.8,
1990-05-06,06:00,-8.4,-12.0,,,0.0,,44.3,,310,75,1000.5,
1990-05-06,12:00,-8.0,-13.1,,,,,29.5,,320,67,1002.5,
1990-05-06,18:00,-8.7,-12.5,,,0.0,,33.5,,330,74,1004.4,
